Unit,ID,Entry,Row,Range,Replicates,TRT,RepRow,Variety,Type,TOS,Plotname,Block,subset
1,V24,24,1,1,1,24,1,CSIROB3,TL,4,V24 (CSIROB3),1,
2,V73,73,2,1,2,73,1,Oxford,TL,4,V73 (Oxford),1,
3,V15,15,3,1,1,15,1,Braewood,TL,4,V15 (Braewood),1,
4,V79,79,4,1,2,79,1,Scope,TL,4,V79 (Scope),1,
5,V16,16,5,1,1,16,2,Calingiri,TL,4,V16 (Calingiri),1,
6,V26,26,6,1,1,26,2,CSIROW003,TL,4,V26 (CSIROW003),1,
7,V82,82,7,1,2,82,2,Spitfire,TL,4,V82 (Spitfire),1,
8,V84,84,8,1,2,84,2,Strzelecki,TL,4,V84 (Strzelecki),1,
9,V83,83,1,2,2,83,1,Stirling,TL,4,V83 (Stirling),1,
10,V45,45,2,2,1,45,1,EGA_Hume,TL,4,V45 (EGA_Hume),1,
11,V74,74,3,2,2,74,1,Peake,TL,4,V74 (Peake),1,
12,V52,52,4,2,1,52,1,Flinders,TL,4,V52 (Flinders),1,
13,V41,41,5,2,1,41,2,Dash,TL,4,V41 (Dash),1,
14,V7,7,6,2,1,7,2,AGT_Scythe,TL,4,V7 (AGT_Scythe),1,
15,V37,37,7,2,1,37,2,CSIROW087,TL,4,V37 (CSIROW087),1,
16,V72,72,8,2,2,72,2,Ouyen,TL,4,V72 (Ouyen),1,
17,V9,9,1,3,1,9,1,Axe,TL,4,V9 (Axe),1,subset\u0007
18,V3,3,2,3,1,3,1,Lancer,Control,4,V3 (Lancer),1,subset\u0007
19,V64,64,3,3,1,64,1,Kittyhawk,TL,4,V64 (Kittyhawk),1,subset\u0007
20,V4,4,4,3,1,4,1,Spartacus CL,Control,4,V4 (Spartacus CL),1,subset\u0007
21,V89,89,5,3,2,89,2,Suntop,TL,4,V89 (Suntop),1,subset\u0007
22,V87,87,6,3,2,87,2,Sunlamb,TL,4,V87 (Sunlamb),1,
23,V94,94,7,3,1,94,2,Wyalkatchem,TL,4,V94 (Wyalkatchem),1,
24,V30,30,8,3,1,30,2,CSIROW018,TL,4,V30 (CSIROW018),1,
25,V72,72,1,4,2,72,1,Ouyen,TL,4,V72 (Ouyen),1,
26,V67,67,2,4,1,67,1,Mace,TL,4,V67 (Mace),1,subset\u0007
27,V18,18,3,4,1,18,1,Cassiopee,TL,4,V18 (Cassiopee),1,
28,V21,21,4,4,1,21,1,Compass,TL,4,V21 (Compass),1,subset\u0007
29,V66,66,5,4,1,66,2,Longsword,TL,4,V66 (Longsword),1,
30,V68,68,6,4,1,68,2,Magenta,TL,4,V68 (Magenta),1,
31,V6,6,7,4,1,6,2,Scepter,Control,4,V6 (Scepter),1,subset\u0007
32,V80,80,8,4,2,80,2,Scout,TL,4,V80 (Scout),1,
33,V56,56,1,5,1,56,1,Gauntlet,TL,4,V56 (Gauntlet),1,
34,V58,58,2,5,1,58,1,Grenade CL Plus,TL,4,V58 (Grenade CL Plus),1,
35,V76,76,3,5,2,76,1,Rosalind,TL,4,V76 (Rosalind),1,
36,V71,71,4,5,2,71,1,Navigator,TL,4,V71 (Navigator),1,
37,V78,78,5,5,2,78,2,Schooner,TL,4,V78 (Schooner),1,
38,V2,2,6,5,2,2,2,Beaufort,Control,4,V2 (Beaufort),1,subset\u0007
39,V44,44,7,5,1,44,2,EGA_Gregory,TL,4,V44 (EGA_Gregory),1,subset\u0007
40,V14,14,8,5,1,14,2,Bolac,TL,4,V14 (Bolac),1,
41,V51,51,1,6,1,51,1,Fleet,TL,4,V51 (Fleet),1,
42,V5,5,2,6,1,5,1,Manning,Control,4,V5 (Manning),1,subset\u0007
43,V61,61,3,6,1,61,1,Janz,TL,4,V61 (Janz),1,
44,V49,49,4,6,1,49,1,Emu_Rock,TL,4,V49 (Emu_Rock),1,
45,V19,19,5,6,1,19,2,Catalina,TL,4,V19 (Catalina),1,
46,V86,86,6,6,2,86,2,Sunbri,TL,4,V86 (Sunbri),1,
47,V65,65,7,6,1,65,2,Lockyer,TL,4,V65 (Lockyer),1,
48,V73,73,8,6,2,73,2,Oxford,TL,4,V73 (Oxford),1,
49,V80,80,1,7,2,80,1,Scout,TL,4,V80 (Scout),1,
50,V27,27,2,7,1,27,1,CSIROW005,TL,4,V27 (CSIROW005),1,
51,V87,87,3,7,2,87,1,Sunlamb,TL,4,V87 (Sunlamb),1,
52,V47,47,4,7,1,47,1,EGA_Wills,TL,4,V47 (EGA_Wills),1,
53,V34,34,5,7,1,34,2,CSIROW029,TL,4,V34 (CSIROW029),1,
54,V5,5,6,7,1,5,2,Manning,Control,4,V5 (Manning),1,subset\u0007
55,V17,17,7,7,1,17,2,Capstan,TL,4,V17 (Capstan),1,
56,V8,8,8,7,1,8,2,Alestar,TL,4,V8 (Alestar),1,
57,V57,57,1,8,1,57,1,Granger,TL,4,V57 (Granger),1,
58,V50,50,2,8,1,50,1,Fathom,TL,4,V50 (Fathom),1,subset\u0007
59,V90,90,3,8,2,90,1,Trojan,TL,4,V90 (Trojan),1,subset\u0007
