,Unit,ID,Entry,Row,Range,Replicates,TRT,RepRow,Variety,Type,TOS,Plotname,Block
1,1,V73,73,1,1,1,73,1,Oxford,TL,2,V73 (Oxford),1
2,2,V81,81,2,1,1,81,1,Shepherd,TL,2,V81 (Shepherd),1
3,3,V18,18,3,1,1,18,1,Cassiopee,TL,2,V18 (Cassiopee),1
4,4,V29,29,4,1,2,29,1,CSIROW011,TL,2,V29 (CSIROW011),1
5,5,V5,5,5,1,1,5,2,Manning,Control,2,V5 (Manning),1
6,6,V44,44,6,1,2,44,2,EGA_Gregory,TL,2,V44 (EGA_Gregory),1
7,7,V79,79,7,1,1,79,2,Scope,TL,2,V79 (Scope),1
8,8,V3,3,8,1,1,3,2,Lancer,Control,2,V3 (Lancer),1
9,9,V7,7,1,2,1,7,1,AGT_Scythe,TL,2,V7 (AGT_Scythe),1
10,10,V6,6,2,2,1,6,1,Scepter,Control,2,V6 (Scepter),1
11,11,V30,30,3,2,2,30,1,CSIROW018,TL,2,V30 (CSIROW018),1
12,12,V13,13,4,2,1,13,1,Biere,TL,2,V13 (Biere),1
13,13,V28,28,5,2,2,28,2,CSIROW007,TL,2,V28 (CSIROW007),1
14,14,V78,78,6,2,1,78,2,Schooner,TL,2,V78 (Schooner),1
15,15,V23,23,7,2,1,23,2,CSIROB1,TL,2,V23 (CSIROB1),1
16,16,V62,62,8,2,1,62,2,Keel,TL,2,V62 (Keel),1
17,17,V61,61,1,3,1,61,1,Janz,TL,2,V61 (Janz),1
18,18,V42,42,2,3,2,42,1,Derrimut,TL,2,V42 (Derrimut),1
19,19,V16,16,3,3,1,16,1,Calingiri,TL,2,V16 (Calingiri),1
20,20,V19,19,4,3,1,19,1,Catalina,TL,2,V19 (Catalina),1
21,21,V14,14,5,3,1,14,2,Bolac,TL,2,V14 (Bolac),1
22,22,V48,48,6,3,2,48,2,Ellison,TL,2,V48 (Ellison),1
23,23,V20,20,7,3,1,20,2,Commander,TL,2,V20 (Commander),1
24,24,V45,45,8,3,2,45,2,EGA_Hume,TL,2,V45 (EGA_Hume),1
25,25,V36,36,1,4,2,36,1,CSIROW077,TL,2,V36 (CSIROW077),1
26,26,V63,63,2,4,1,63,1,Kellalac,TL,2,V63 (Kellalac),1
27,27,V85,85,3,4,1,85,1,Sunbee,TL,2,V85 (Sunbee),1
28,28,V91,91,4,4,1,91,1,Urambie,TL,2,V91 (Urambie),1
29,29,V34,34,5,4,2,34,2,CSIROW029,TL,2,V34 (CSIROW029),1
30,30,V31,31,6,4,2,31,2,CSIROW021,TL,2,V31 (CSIROW021),1
31,31,V49,49,7,4,1,49,2,Emu_Rock,TL,2,V49 (Emu_Rock),1
32,32,V72,72,8,4,1,72,2,Ouyen,TL,2,V72 (Ouyen),1
33,33,V87,87,1,5,1,87,1,Sunlamb,TL,2,V87 (Sunlamb),1
34,34,V84,84,2,5,1,84,1,Strzelecki,TL,2,V84 (Strzelecki),1
35,35,V43,43,3,5,2,43,1,EGA_Eaglehawk,TL,2,V43 (EGA_Eaglehawk),1
36,36,V47,47,4,5,2,47,1,EGA_Wills,TL,2,V47 (EGA_Wills),1
37,37,V24,24,5,5,1,24,2,CSIROB3,TL,2,V24 (CSIROB3),1
38,38,V57,57,6,5,1,57,2,Granger,TL,2,V57 (Granger),1
39,39,V39,39,7,5,2,39,2,CSIROW105,TL,2,V39 (CSIROW105),1
40,40,V82,82,8,5,1,82,2,Spitfire,TL,2,V82 (Spitfire),1
41,41,V64,64,1,6,1,64,1,Kittyhawk,TL,2,V64 (Kittyhawk),1
42,42,V48,48,2,6,2,48,1,Ellison,TL,2,V48 (Ellison),1
43,43,V46,46,3,6,2,46,1,EGA_Wedgetail,TL,2,V46 (EGA_Wedgetail),1
44,44,V15,15,4,6,1,15,1,Braewood,TL,2,V15 (Braewood),1
45,45,V55,55,5,6,1,55,2,Gairdner,TL,2,V55 (Gairdner),1
46,46,V6,6,6,6,1,6,2,Scepter,Control,2,V6 (Scepter),1
47,47,V76,76,7,6,1,76,2,Rosalind,TL,2,V76 (Rosalind),1
48,48,V90,90,8,6,1,90,2,Trojan,TL,2,V90 (Trojan),1
49,49,V31,31,1,7,2,31,1,CSIROW021,TL,2,V31 (CSIROW021),1
50,50,V32,32,2,7,2,32,1,CSIROW023,TL,2,V32 (CSIROW023),1
51,51,V95,95,3,7,1,95,1,Yitpi,TL,2,V95 (Yitpi),1
52,52,V58,58,4,7,1,58,1,Grenade CL Plus,TL,2,V58 (Grenade CL Plus),1
53,53,V21,21,5,7,1,21,2,Compass,TL,2,V21 (Compass),1
54,54,V86,86,6,7,1,86,2,Sunbri,TL,2,V86 (Sunbri),1
55,55,V74,74,7,7,1,74,2,Peake,TL,2,V74 (Peake),1
56,56,V38,38,8,7,2,38,2,CSIROW102,TL,2,V38 (CSIROW102),1
57,57,V33,33,1,8,2,33,1,CSIROW027,TL,2,V33 (CSIROW027),1
58,58,V68,68,2,8,1,68,1,Magenta,TL,2,V68 (Magenta),1
59,59,V41,41,3,8,2,41,1,Dash,TL,2,V41 (Dash),1
60,60,V80,80,4,8,1,80,1,Scout,TL,2,V80 (Scout),1
61,61,V12,12,5,8,1,12,2,Baudin,TL,2,V12 (Baudin),1
62,62,V40,40,6,8,2,40,2,Cutlass,TL,2,V40 (Cutlass),1
63,63,V43,43,7,8,2,43,2,EGA_Eaglehawk,TL,2,V43 (EGA_Eaglehawk),1
64,64,V92,92,8,8,1,92,2,Westminster,TL,2,V92 (Westminster),1
65,65,V26,26,1,9,1,26,1,CSIROW003,TL,2,V26 (CSIROW003),1
66,66,V94,94,2,9,1,94,1,Wyalkatchem,TL,2,V94 (Wyalkatchem),1
67,67,V96,96,3,9,1,96,1,Young,TL,2,V96 (Young),1
68,68,V5,5,4,9,1,5,1,Manning,Control,2,V5 (Manning),1
69,69,V30,30,5,9,2,30,2,CSIROW018,TL,2,V30 (CSIROW018),1
70,70,V9,9,6,9,1,9,2,Axe,TL,2,V9 (Axe),1
71,71,V89,89,7,9,1,89,2,Suntop,TL,2,V89 (Suntop),1
72,72,V47,47,8,9,2,47,2,EGA_Wills,TL,2,V47 (EGA_Wills),1
73,73,V38,38,1,10,2,38,1,CSIROW102,TL,2,V38 (CSIROW102),1
74,74,V66,66,2,10,1,66,1,Longsword,TL,2,V66 (Longsword),1
75,75,V56,56,3,10,1,56,1,Gauntlet,TL,2,V56 (Gauntlet),1
76,76,V25,25,4,10,1,25,1,CSIROW002,TL,2,V25 (CSIROW002),1
77,77,V33,33,5,10,2,33,2,CSIROW027,TL,2,V33 (CSIROW027),1
78,78,V8,8,6,10,1,8,2,Alestar,TL,2,V8 (Alestar),1
79,79,V75,75,7,10,1,75,2,Revenue,TL,2,V75 (Revenue),1
80,80,V46,46,8,10,2,46,2,EGA_Wedgetail,TL,2,V46 (EGA_Wedgetail),1
81,81,V11,11,1,11,1,11,1,Bass,TL,2,V11 (Bass),1
82,82,V34,34,2,11,2,34,1,CSIROW029,TL,2,V34 (CSIROW029),1
83,83,V44,44,3,11,2,44,1,EGA_Gregory,TL,2,V44 (EGA_Gregory),1
84,84,V83,83,4,11,1,83,1,Stirling,TL,2,V83 (Stirling),1
85,85,V10,10,5,11,1,10,2,Banks,TL,2,V10 (Banks),1
86,86,V4,4,6,11,1,4,2,Spartacus CL,Control,2,V4 (Spartacus CL),1
87,87,V65,65,7,11,1,65,2,Lockyer,TL,2,V65 (Lockyer),1
88,88,V52,52,8,11,1,52,2,Flinders,TL,2,V52 (Flinders),1
89,89,V45,45,1,12,2,45,1,EGA_Hume,TL,2,V45 (EGA_Hume),1
90,90,V27,27,2,12,1,27,1,CSIROW005,TL,2,V27 (CSIROW005),1
91,91,V53,53,3,12,1,53,1,Forrest,TL,2,V53 (Forrest),1
92,92,V37,37,4,12,2,37,1,CSIROW087,TL,2,V37 (CSIROW087),1
93,93,V51,51,5,12,1,51,2,Fleet,TL,2,V51 (Fleet),1
94,94,V29,29,6,12,2,29,2,CSIROW011,TL,2,V29 (CSIROW011),1
95,95,V35,35,7,12,2,35,2,CSIROW073,TL,2,V35 (CSIROW073),1
96,96,V71,71,8,12,1,71,2,Navigator,TL,2,V71 (Navigator),1
97,97,V35,35,1,13,2,35,1,CSIROW073,TL,2,V35 (CSIROW073),1
98,98,V70,70,2,13,1,70,1,Mitch,TL,2,V70 (Mitch),1
99,99,V28,28,3,13,2,28,1,CSIROW007,TL,2,V28 (CSIROW007),1
100,100,V2,2,4,13,2,2,1,Beaufort,Control,2,V2 (Beaufort),1
101,101,V36,36,5,13,2,36,2,CSIROW077,TL,2,V36 (CSIROW077),1
102,102,V69,69,6,13,1,69,2,Merinda,TL,2,V69 (Merinda),1
103,103,V41,41,7,13,2,41,2,Dash,TL,2,V41 (Dash),1
104,104,V59,59,8,13,1,59,2,Grout,TL,2,V59 (Grout),1
105,105,V40,40,1,14,2,40,1,Cutlass,TL,2,V40 (Cutlass),1
106,106,V4,4,2,14,1,4,1,Spartacus CL,Control,2,V4 (Spartacus CL),1
107,107,V60,60,3,14,1,60,1,H45,TL,2,V60 (H45),1
108,108,V93,93,4,14,1,93,1,Whistler,TL,2,V93 (Whistler),1
109,109,V54,54,5,14,1,54,2,Franklin,TL,2,V54 (Franklin),1
110,110,V42,42,6,14,2,42,2,Derrimut,TL,2,V42 (Derrimut),1
111,111,V77,77,7,14,1,77,2,Rosella,TL,2,V77 (Rosella),1
112,112,V50,50,8,14,1,50,2,Fathom,TL,2,V50 (Fathom),1
113,113,V22,22,1,15,1,22,1,Crusader,TL,2,V22 (Crusader),1
114,114,V17,17,2,15,1,17,1,Capstan,TL,2,V17 (Capstan),1
115,115,V1,1,3,15,2,1,1,RGT Planet,Control,2,V1 (RGT Planet),1
116,116,V39,39,4,15,2,39,1,CSIROW105,TL,2,V39 (CSIROW105),1
117,117,V67,67,5,15,1,67,2,Mace,TL,2,V67 (Mace),1
118,118,V88,88,6,15,1,88,2,Sunstate,TL,2,V88 (Sunstate),1
119,119,V37,37,7,15,2,37,2,CSIROW087,TL,2,V37 (CSIROW087),1
120,120,V32,32,8,15,2,32,2,CSIROW023,TL,2,V32 (CSIROW023),1
