,Unit,ID,Entry,Row,Range,Replicates,TRT,RepRow,Variety,Type,TOS,Plotname,Block
1,1,V6,6,11,1,1,6,1,Scepter,Control,4,V6 (Scepter),1
2,2,V60,60,12,1,1,60,1,H45,TL,4,V60 (H45),1
3,3,V78,78,13,1,2,78,1,Schooner,TL,4,V78 (Schooner),1
4,4,V59,59,14,1,1,59,1,Grout,TL,4,V59 (Grout),1
5,5,V23,23,15,1,1,23,1,CSIROB1,TL,4,V23 (CSIROB1),1
6,6,V14,14,16,1,1,14,1,Bolac,TL,4,V14 (Bolac),1
7,7,V3,3,17,1,1,3,1,Lancer,Control,4,V3 (Lancer),1
8,8,V37,37,18,1,1,37,1,CSIROW087,TL,4,V37 (CSIROW087),1
9,9,V88,88,19,1,2,88,1,Sunstate,TL,4,V88 (Sunstate),1
10,10,V83,83,20,1,2,83,1,Stirling,TL,4,V83 (Stirling),1
11,11,V35,35,11,2,1,35,1,CSIROW073,TL,4,V35 (CSIROW073),1
12,12,V77,77,12,2,2,77,1,Rosella,TL,4,V77 (Rosella),1
13,13,V79,79,13,2,2,79,1,Scope,TL,4,V79 (Scope),1
14,14,V1,1,14,2,2,1,1,RGT Planet,Control,4,V1 (RGT Planet),1
15,15,V57,57,15,2,1,57,1,Granger,TL,4,V57 (Granger),1
16,16,V80,80,16,2,2,80,1,Scout,TL,4,V80 (Scout),1
17,17,V40,40,17,2,1,40,1,Cutlass,TL,4,V40 (Cutlass),1
18,18,V71,71,18,2,2,71,1,Navigator,TL,4,V71 (Navigator),1
19,19,V55,55,19,2,1,55,1,Gairdner,TL,4,V55 (Gairdner),1
20,20,V36,36,20,2,1,36,1,CSIROW077,TL,4,V36 (CSIROW077),1
21,21,V27,27,11,3,1,27,1,CSIROW005,TL,4,V27 (CSIROW005),1
22,22,V9,9,12,3,1,9,1,Axe,TL,4,V9 (Axe),1
23,23,V75,75,13,3,2,75,1,Revenue,TL,4,V75 (Revenue),1
24,24,V50,50,14,3,1,50,1,Fathom,TL,4,V50 (Fathom),1
25,25,V90,90,15,3,2,90,1,Trojan,TL,4,V90 (Trojan),1
26,26,V41,41,16,3,1,41,1,Dash,TL,4,V41 (Dash),1
27,27,V86,86,17,3,2,86,1,Sunbri,TL,4,V86 (Sunbri),1
28,28,V5,5,18,3,1,5,1,Manning,Control,4,V5 (Manning),1
29,29,V58,58,19,3,1,58,1,Grenade CL Plus,TL,4,V58 (Grenade CL Plus),1
30,30,V45,45,20,3,1,45,1,EGA_Hume,TL,4,V45 (EGA_Hume),1
31,31,V53,53,11,4,1,53,1,Forrest,TL,4,V53 (Forrest),1
32,32,V82,82,12,4,2,82,1,Spitfire,TL,4,V82 (Spitfire),1
33,33,V47,47,13,4,1,47,1,EGA_Wills,TL,4,V47 (EGA_Wills),1
34,34,V32,32,14,4,1,32,1,CSIROW023,TL,4,V32 (CSIROW023),1
35,35,V71,71,15,4,2,71,1,Navigator,TL,4,V71 (Navigator),1
36,36,V19,19,16,4,1,19,1,Catalina,TL,4,V19 (Catalina),1
37,37,V54,54,17,4,1,54,1,Franklin,TL,4,V54 (Franklin),1
38,38,V90,90,18,4,2,90,1,Trojan,TL,4,V90 (Trojan),1
39,39,V78,78,19,4,2,78,1,Schooner,TL,4,V78 (Schooner),1
40,40,V49,49,20,4,1,49,1,Emu_Rock,TL,4,V49 (Emu_Rock),1
41,41,V7,7,11,5,1,7,1,AGT_Scythe,TL,4,V7 (AGT_Scythe),1
42,42,V72,72,12,5,2,72,1,Ouyen,TL,4,V72 (Ouyen),1
43,43,V24,24,13,5,1,24,1,CSIROB3,TL,4,V24 (CSIROB3),1
44,44,V81,81,14,5,2,81,1,Shepherd,TL,4,V81 (Shepherd),1
45,45,V31,31,15,5,1,31,1,CSIROW021,TL,4,V31 (CSIROW021),1
46,46,V8,8,16,5,1,8,1,Alestar,TL,4,V8 (Alestar),1
47,47,V76,76,17,5,2,76,1,Rosalind,TL,4,V76 (Rosalind),1
48,48,V92,92,18,5,1,92,1,Westminster,TL,4,V92 (Westminster),1
49,49,V94,94,19,5,1,94,1,Wyalkatchem,TL,4,V94 (Wyalkatchem),1
50,50,V70,70,20,5,2,70,1,Mitch,TL,4,V70 (Mitch),1
51,51,V5,5,11,6,1,5,1,Manning,Control,4,V5 (Manning),1
52,52,V33,33,12,6,1,33,1,CSIROW027,TL,4,V33 (CSIROW027),1
53,53,V67,67,13,6,1,67,1,Mace,TL,4,V67 (Mace),1
54,54,V18,18,14,6,1,18,1,Cassiopee,TL,4,V18 (Cassiopee),1
55,55,V74,74,15,6,2,74,1,Peake,TL,4,V74 (Peake),1
56,56,V89,89,16,6,2,89,1,Suntop,TL,4,V89 (Suntop),1
57,57,V10,10,17,6,1,10,1,Banks,TL,4,V10 (Banks),1
58,58,V85,85,18,6,2,85,1,Sunbee,TL,4,V85 (Sunbee),1
59,59,V46,46,19,6,1,46,1,EGA_Wedgetail,TL,4,V46 (EGA_Wedgetail),1
60,60,V22,22,20,6,1,22,1,Crusader,TL,4,V22 (Crusader),1
61,61,V85,85,11,7,2,85,1,Sunbee,TL,4,V85 (Sunbee),1
62,62,V64,64,12,7,1,64,1,Kittyhawk,TL,4,V64 (Kittyhawk),1
63,63,V13,13,13,7,1,13,1,Biere,TL,4,V13 (Biere),1
