,Unit,ID,Entry,Row,Range,Replicates,TRT,RepRow,Variety,Type,TOS,Plotname,Block
1,1,V24,24,1,1,1,24,1,CSIROB3,TL,4,V24 (CSIROB3),1
2,2,V73,73,2,1,2,73,1,Oxford,TL,4,V73 (Oxford),1
3,3,V15,15,3,1,1,15,1,Braewood,TL,4,V15 (Braewood),1
4,4,V79,79,4,1,2,79,1,Scope,TL,4,V79 (Scope),1
5,5,V16,16,5,1,1,16,2,Calingiri,TL,4,V16 (Calingiri),1
6,6,V26,26,6,1,1,26,2,CSIROW003,TL,4,V26 (CSIROW003),1
7,7,V82,82,7,1,2,82,2,Spitfire,TL,4,V82 (Spitfire),1
8,8,V84,84,8,1,2,84,2,Strzelecki,TL,4,V84 (Strzelecki),1
9,9,V83,83,1,2,2,83,1,Stirling,TL,4,V83 (Stirling),1
10,10,V45,45,2,2,1,45,1,EGA_Hume,TL,4,V45 (EGA_Hume),1
11,11,V74,74,3,2,2,74,1,Peake,TL,4,V74 (Peake),1
12,12,V52,52,4,2,1,52,1,Flinders,TL,4,V52 (Flinders),1
13,13,V41,41,5,2,1,41,2,Dash,TL,4,V41 (Dash),1
14,14,V7,7,6,2,1,7,2,AGT_Scythe,TL,4,V7 (AGT_Scythe),1
15,15,V37,37,7,2,1,37,2,CSIROW087,TL,4,V37 (CSIROW087),1
16,16,V72,72,8,2,2,72,2,Ouyen,TL,4,V72 (Ouyen),1
17,17,V9,9,1,3,1,9,1,Axe,TL,4,V9 (Axe),1
18,18,V3,3,2,3,1,3,1,Lancer,Control,4,V3 (Lancer),1
19,19,V64,64,3,3,1,64,1,Kittyhawk,TL,4,V64 (Kittyhawk),1
20,20,V4,4,4,3,1,4,1,Spartacus CL,Control,4,V4 (Spartacus CL),1
21,21,V89,89,5,3,2,89,2,Suntop,TL,4,V89 (Suntop),1
22,22,V87,87,6,3,2,87,2,Sunlamb,TL,4,V87 (Sunlamb),1
23,23,V94,94,7,3,1,94,2,Wyalkatchem,TL,4,V94 (Wyalkatchem),1
24,24,V30,30,8,3,1,30,2,CSIROW018,TL,4,V30 (CSIROW018),1
25,25,V72,72,1,4,2,72,1,Ouyen,TL,4,V72 (Ouyen),1
26,26,V67,67,2,4,1,67,1,Mace,TL,4,V67 (Mace),1
27,27,V18,18,3,4,1,18,1,Cassiopee,TL,4,V18 (Cassiopee),1
28,28,V21,21,4,4,1,21,1,Compass,TL,4,V21 (Compass),1
29,29,V66,66,5,4,1,66,2,Longsword,TL,4,V66 (Longsword),1
30,30,V68,68,6,4,1,68,2,Magenta,TL,4,V68 (Magenta),1
31,31,V6,6,7,4,1,6,2,Scepter,Control,4,V6 (Scepter),1
32,32,V80,80,8,4,2,80,2,Scout,TL,4,V80 (Scout),1
33,33,V56,56,1,5,1,56,1,Gauntlet,TL,4,V56 (Gauntlet),1
34,34,V58,58,2,5,1,58,1,Grenade CL Plus,TL,4,V58 (Grenade CL Plus),1
35,35,V76,76,3,5,2,76,1,Rosalind,TL,4,V76 (Rosalind),1
36,36,V71,71,4,5,2,71,1,Navigator,TL,4,V71 (Navigator),1
37,37,V78,78,5,5,2,78,2,Schooner,TL,4,V78 (Schooner),1
38,38,V2,2,6,5,2,2,2,Beaufort,Control,4,V2 (Beaufort),1
39,39,V44,44,7,5,1,44,2,EGA_Gregory,TL,4,V44 (EGA_Gregory),1
40,40,V14,14,8,5,1,14,2,Bolac,TL,4,V14 (Bolac),1
41,41,V51,51,1,6,1,51,1,Fleet,TL,4,V51 (Fleet),1
42,42,V5,5,2,6,1,5,1,Manning,Control,4,V5 (Manning),1
43,43,V61,61,3,6,1,61,1,Janz,TL,4,V61 (Janz),1
44,44,V49,49,4,6,1,49,1,Emu_Rock,TL,4,V49 (Emu_Rock),1
45,45,V19,19,5,6,1,19,2,Catalina,TL,4,V19 (Catalina),1
46,46,V86,86,6,6,2,86,2,Sunbri,TL,4,V86 (Sunbri),1
47,47,V65,65,7,6,1,65,2,Lockyer,TL,4,V65 (Lockyer),1
48,48,V73,73,8,6,2,73,2,Oxford,TL,4,V73 (Oxford),1
49,49,V80,80,1,7,2,80,1,Scout,TL,4,V80 (Scout),1
50,50,V27,27,2,7,1,27,1,CSIROW005,TL,4,V27 (CSIROW005),1
51,51,V87,87,3,7,2,87,1,Sunlamb,TL,4,V87 (Sunlamb),1
52,52,V47,47,4,7,1,47,1,EGA_Wills,TL,4,V47 (EGA_Wills),1
53,53,V34,34,5,7,1,34,2,CSIROW029,TL,4,V34 (CSIROW029),1
54,54,V5,5,6,7,1,5,2,Manning,Control,4,V5 (Manning),1
55,55,V17,17,7,7,1,17,2,Capstan,TL,4,V17 (Capstan),1
56,56,V8,8,8,7,1,8,2,Alestar,TL,4,V8 (Alestar),1
57,57,V57,57,1,8,1,57,1,Granger,TL,4,V57 (Granger),1
58,58,V50,50,2,8,1,50,1,Fathom,TL,4,V50 (Fathom),1
59,59,V90,90,3,8,2,90,1,Trojan,TL,4,V90 (Trojan),1
60,60,V43,43,4,8,1,43,1,EGA_Eaglehawk,TL,4,V43 (EGA_Eaglehawk),1
61,61,V23,23,5,8,1,23,2,CSIROB1,TL,4,V23 (CSIROB1),1
62,62,V70,70,6,8,2,70,2,Mitch,TL,4,V70 (Mitch),1
63,63,V79,79,7,8,2,79,2,Scope,TL,4,V79 (Scope),1
64,64,V46,46,8,8,1,46,2,EGA_Wedgetail,TL,4,V46 (EGA_Wedgetail),1
65,65,V69,69,1,9,1,69,1,Merinda,TL,4,V69 (Merinda),1
66,66,V82,82,2,9,2,82,1,Spitfire,TL,4,V82 (Spitfire),1
67,67,V59,59,3,9,1,59,1,Grout,TL,4,V59 (Grout),1
68,68,V75,75,4,9,2,75,1,Revenue,TL,4,V75 (Revenue),1
69,69,V36,36,5,9,1,36,2,CSIROW077,TL,4,V36 (CSIROW077),1
70,70,V10,10,6,9,1,10,2,Banks,TL,4,V10 (Banks),1
71,71,V88,88,7,9,2,88,2,Sunstate,TL,4,V88 (Sunstate),1
72,72,V38,38,8,9,1,38,2,CSIROW102,TL,4,V38 (CSIROW102),1
73,73,V33,33,1,10,1,33,1,CSIROW027,TL,4,V33 (CSIROW027),1
74,74,V20,20,2,10,1,20,1,Commander,TL,4,V20 (Commander),1
75,75,V53,53,3,10,1,53,1,Forrest,TL,4,V53 (Forrest),1
76,76,V78,78,4,10,2,78,1,Schooner,TL,4,V78 (Schooner),1
77,77,V4,4,5,10,1,4,2,Spartacus CL,Control,4,V4 (Spartacus CL),1
78,78,V42,42,6,10,1,42,2,Derrimut,TL,4,V42 (Derrimut),1
79,79,V63,63,7,10,1,63,2,Kellalac,TL,4,V63 (Kellalac),1
80,80,V75,75,8,10,2,75,2,Revenue,TL,4,V75 (Revenue),1
81,81,V89,89,1,11,2,89,1,Suntop,TL,4,V89 (Suntop),1
82,82,V48,48,2,11,1,48,1,Ellison,TL,4,V48 (Ellison),1
83,83,V70,70,3,11,2,70,1,Mitch,TL,4,V70 (Mitch),1
84,84,V13,13,4,11,1,13,1,Biere,TL,4,V13 (Biere),1
85,85,V77,77,5,11,2,77,2,Rosella,TL,4,V77 (Rosella),1
86,86,V91,91,6,11,1,91,2,Urambie,TL,4,V91 (Urambie),1
87,87,V1,1,7,11,2,1,2,RGT Planet,Control,4,V1 (RGT Planet),1
88,88,V35,35,8,11,1,35,2,CSIROW073,TL,4,V35 (CSIROW073),1
89,89,V86,86,1,12,2,86,1,Sunbri,TL,4,V86 (Sunbri),1
90,90,V85,85,2,12,2,85,1,Sunbee,TL,4,V85 (Sunbee),1
91,91,V96,96,3,12,1,96,1,Young,TL,4,V96 (Young),1
92,92,V93,93,4,12,1,93,1,Whistler,TL,4,V93 (Whistler),1
93,93,V76,76,5,12,2,76,2,Rosalind,TL,4,V76 (Rosalind),1
94,94,V81,81,6,12,2,81,2,Shepherd,TL,4,V81 (Shepherd),1
95,95,V40,40,7,12,1,40,2,Cutlass,TL,4,V40 (Cutlass),1
96,96,V60,60,8,12,1,60,2,H45,TL,4,V60 (H45),1
